"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"Bb",1,"cc",0,1,639,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d",1.56798591678271
100,2,2,"Aa",1,"bb",0,"CC",2,52,593,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D",-1.97246746518506
102,3,3,"aa",0,"bb",0,"CC",2,3,261,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d",0.868704673406188
101,4,4,"Aa",1,"Bb",1,"cc",0,101,255,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D",-0.315597216809714
98,5,5,"aA",1,"Bb",1,"cc",0,398,4,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d",-1.46094719963106
103,6,6,"Aa",1,"bB",1,"Cc",1,6,495,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D",1.68382637858061
100,7,7,"AA",2,"bb",0,"CC",2,351,599,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d",0.570996116603087
103,8,8,"Aa",1,"bB",1,"cC",1,303,500,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D",1.54823933486028
94,9,9,"AA",2,"Bb",1,"cc",0,500,349,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D",-3.08360260138718
99,10,10,"aA",1,"BB",2,"CC",2,10,454,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D",-0.73514579058427
101,11,11,"Aa",1,"Bb",1,"cc",0,600,894,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d",-0.378779197320386
