"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"Bb",1,"CC",2,1,101,-1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d",1.26291276071654
100,2,2,"Aa",1,"Bb",1,"cC",1,2,52,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d",2.18251573071051
100,3,3,"Aa",1,"Bb",1,"Cc",1,100,208,1,1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d",0.925370893392172
109,4,4,"Aa",1,"Bb",1,"cc",0,300,348,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d",-0.911381694989684
102,5,5,"aa",0,"bB",1,"cc",0,5,247,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d",4.31033945057731
105,6,6,"AA",2,"bb",0,"cc",0,301,303,1,1,1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d",-0.349342887475854
98,7,7,"Aa",1,"bb",0,"cC",1,8,153,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D",0.0207445493301689
106,8,8,"aA",1,"Bb",1,"Cc",1,450,157,1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d",-1.39423917244195
99,9,9,"AA",2,"Bb",1,"cc",0,401,449,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D",-0.439497010770264
98,10,10,"AA",2,"bB",1,"cC",1,648,12,1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D",-1.57161399680561
