"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"BB",2,"cC",1,100,53,1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d",2.16187658987268
102,2,2,"Aa",1,"BB",2,"Cc",1,2,302,-1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D",-1.09376968728936
99,3,3,"AA",2,"bB",1,"cc",0,3,296,-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D",-0.080950122076051
102,4,4,"aA",1,"BB",2,"Cc",1,4,248,1,1,-1,1,1,-1,1,1,1,-1,"d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D",-1.08752769425491
103,5,5,"aA",1,"bb",0,"cc",0,5,3,1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d",-0.0267645195478351
101,6,6,"Aa",1,"bb",0,"CC",2,6,591,1,1,-1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d",-0.291940755740862
98,7,7,"AA",2,"BB",2,"cC",1,301,6,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D",0.586786307892023
97,8,8,"Aa",1,"BB",2,"CC",2,8,597,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D",-0.515552879376695
96,9,9,"Aa",1,"bb",0,"Cc",1,401,251,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d",0.219109265849375
96,10,10,"aA",1,"bB",1,"CC",2,502,309,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d",0.796334239170484
