"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"cC",1,100,396,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D",0.79843009990032
104,2,2,"Aa",1,"BB",2,"CC",2,150,1,1,-1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D",-1.55233001902594
104,3,3,"aA",1,"Bb",1,"CC",2,101,497,-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D",0.212065983696192
99,4,4,"aa",0,"bb",0,"CC",2,4,198,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D",1.72925128543588
102,5,5,"aA",1,"BB",2,"cC",1,5,4,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D",0.427294647131337
98,6,6,"Aa",1,"bB",1,"CC",2,251,359,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D",-1.07314543168786
100,7,7,"aa",0,"BB",2,"Cc",1,7,498,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D",-1.83892279734059
99,8,8,"aa",0,"Bb",1,"CC",2,450,791,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d",-0.200616327305776
99,9,9,"aa",0,"bB",1,"cc",0,450,457,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d",-0.563992658178971
95,10,10,"Aa",1,"bB",1,"CC",2,451,604,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.285071432096239
104,11,11,"aa",0,"bb",0,"cC",1,600,796,1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d",2.71564885988306
