"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"bb",0,"Cc",1,1,199,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D",-0.382207431893945
100,2,2,"AA",2,"Bb",1,"Cc",1,51,151,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d",0.854209202133162
100,3,3,"AA",2,"Bb",1,"cC",1,3,201,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D",-1.08944927943723
96,4,4,"AA",2,"Bb",1,"cC",1,4,348,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D",-3.37209854700068
100,5,5,"AA",2,"bB",1,"cC",1,5,592,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D",-1.1415770388368
102,6,6,"Aa",1,"Bb",1,"CC",2,401,349,-1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d",-1.35701791742312
100,7,7,"aA",1,"bB",1,"Cc",1,449,836,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D",0.262798560521321
105,8,8,"AA",2,"Bb",1,"cC",1,401,354,-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D",1.60136539642432
100,9,9,"AA",2,"Bb",1,"cC",1,451,10,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d",-1.13681653947007
102,10,10,"Aa",1,"bb",0,"CC",2,10,739,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D",2.16828867128801
107,11,11,"aA",1,"bB",1,"cC",1,12,253,1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d",1.66661600582955
99,12,12,"AA",2,"BB",2,"cC",1,650,356,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d",-0.081307097979675
104,13,13,"aA",1,"BB",2,"CC",2,13,14,-1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D",0.728855591370396
103,14,14,"AA",2,"BB",2,"Cc",1,14,846,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D",-0.650736934859487
99,15,15,"aA",1,"bB",1,"CC",2,15,948,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-0.83425274120045
