"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
150,201,0.176243589298637,101,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d",-0.843108417331006,NA,1,1,NA,NA
100,252,0.16766859329404,102,"a","a","B","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d",-1.16900717010699,NA,2,2,NA,NA
3,53,0.174755003548354,101,"a","a","B","B","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D",-0.863650847250906,NA,3,3,NA,NA
152,105,0.168838199993881,104,"a","A","B","B","c","c",-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d",0.684000122932378,NA,4,4,NA,NA
250,103,0.17468422484648,99,"A","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d",-2.5682510337688,NA,5,5,NA,NA
7,401,0.197896919270996,100,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d",-1.35946728845353,NA,6,6,NA,NA
7,397,0.169085926608172,103,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D",1.33495642549839,NA,7,7,NA,NA
8,549,0.173225206506884,102,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d",0.717312759406889,NA,8,8,NA,NA
451,120,0.158853268284795,104,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D",2.6830386218098,NA,9,9,NA,NA
10,548,0.161975954929498,100,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D",-1.8838553135964,NA,10,10,NA,NA
