"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bb",0,"cc",0,1,248,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D",3.42226487559513
98,2,2,"aA",1,"bB",1,"cC",1,101,249,-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D",-1.44537946253151
100,3,3,"AA",2,"bB",1,"Cc",1,199,248,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D",-1.37347597813358
101,4,4,"aA",1,"BB",2,"cc",0,250,9,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D",-0.576399675573576
100,5,5,"Aa",1,"Bb",1,"cc",0,201,447,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d",0.863259185320751
100,6,6,"aa",0,"bb",0,"cC",1,300,306,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D",-1.24183870474486
103,7,7,"aA",1,"BB",2,"CC",2,7,301,-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D",-0.743424980860958
102,8,8,"aA",1,"Bb",1,"CC",2,7,301,-1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D",-1.14518062892095
99,9,9,"aA",1,"BB",2,"CC",2,305,402,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D",-0.733827834916979
102,10,10,"aa",0,"Bb",1,"Cc",1,501,546,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d",0.948871427264224
100,11,11,"aa",0,"bB",1,"CC",2,453,402,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D",0.584270480338257
102,12,12,"aA",1,"Bb",1,"Cc",1,650,600,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d",0.655682143910696
