"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bB",1,"cC",1,2,152,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D",1.04354050053671
96,2,2,"AA",2,"Bb",1,"Cc",1,2,58,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d",-1.86428169766182
102,3,3,"Aa",1,"Bb",1,"cc",0,3,495,1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d",0.401698542722328
101,4,4,"Aa",1,"Bb",1,"Cc",1,5,504,1,1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d",-0.618595603454647
96,5,5,"AA",2,"bb",0,"Cc",1,201,153,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d",-1.61630711046312
98,6,6,"AA",2,"bB",1,"Cc",1,5,3,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D",-1.46770474405673
97,7,7,"Aa",1,"Bb",1,"cc",0,7,8,1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d",-0.0398428505853035
102,8,8,"aa",0,"bb",0,"Cc",1,449,500,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d",0.731283433528924
97,9,9,"aa",0,"bb",0,"Cc",1,402,600,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D",-0.121301666277339
94,10,10,"aa",0,"bb",0,"Cc",1,550,448,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D",-1.66977530667167
99,11,11,"aA",1,"BB",2,"Cc",1,11,700,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D",1.67541750837673
95,12,12,"aa",0,"Bb",1,"CC",2,500,701,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D",-0.221679667360232
88,13,13,"Aa",1,"BB",2,"CC",2,749,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d",-1.02640165906627
92,14,14,"Aa",1,"BB",2,"CC",2,14,1032,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D",-1.97840439251845
90,15,15,"aA",1,"Bb",1,"cC",1,15,949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D",0.630754532863534
96,16,16,"Aa",1,"bB",1,"CC",2,16,1189,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D",2.96741815669935
93,17,17,"Aa",1,"bb",0,"CC",2,899,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d",3.51693356107904
91,18,18,"AA",2,"bb",0,"cC",1,900,17,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D",-2.49146994096714
