"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cc",0,1,51,-1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d",-1.85997542056119
101,2,2,"aA",1,"bB",1,"CC",2,3,547,1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D",1.09780372621664
96,3,3,"aA",1,"bB",1,"cC",1,3,150,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D",-1.03206960215518
101,4,4,"Aa",1,"Bb",1,"Cc",1,4,3,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D",-0.80585812029615
98,5,5,"aa",0,"Bb",1,"CC",2,5,349,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d",0.824278383390003
96,6,6,"aA",1,"BB",2,"Cc",1,5,151,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D",-1.47989986642865
96,7,7,"Aa",1,"bb",0,"cc",0,399,151,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D",-1.56507390167311
97,8,8,"AA",2,"BB",2,"cC",1,401,447,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d",-0.0321684371028823
100,9,9,"Aa",1,"BB",2,"cC",1,9,498,1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D",0.495750832016178
95,10,10,"aA",1,"bb",0,"Cc",1,497,496,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D",-2.70076294099726
99,11,11,"AA",2,"bB",1,"CC",2,551,11,1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D",-2.69126788650077
