"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cc",0,1,149,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D",0.995242533309733
101,2,2,"AA",2,"Bb",1,"cc",0,150,348,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D",1.42274800830441
103,3,3,"AA",2,"bb",0,"cc",0,3,4,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",1.53896118349714
100,4,4,"Aa",1,"bB",1,"cC",1,4,59,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d",-1.0541093115558
103,5,5,"aa",0,"Bb",1,"cc",0,5,250,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D",1.6235365648133
99,6,6,"AA",2,"bb",0,"Cc",1,349,156,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d",1.98107147175984
96,7,7,"AA",2,"Bb",1,"Cc",1,7,206,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d",-3.24109077708703
102,8,8,"Aa",1,"Bb",1,"cC",1,8,500,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D",0.560975769416979
101,9,9,"Aa",1,"bb",0,"cC",1,452,113,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D",-0.506415413149737
103,10,10,"AA",2,"bB",1,"Cc",1,10,402,-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D",3.4569876834583
102,11,11,"aa",0,"bb",0,"cC",1,11,888,-1,1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d",-1.29905335525689
100,12,12,"AA",2,"Bb",1,"cc",0,12,497,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d",-1.47410913132739
103,13,13,"aa",0,"bb",0,"Cc",1,650,746,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D",1.97215527292515
102,14,14,"Aa",1,"Bb",1,"CC",2,14,654,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d",0.112242995154831
102,15,15,"aA",1,"BB",2,"CC",2,14,693,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d",0.443661181277141
102,16,16,"aa",0,"bb",0,"CC",2,16,849,-1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d",0.668760432839075
101,17,17,"aa",0,"bb",0,"cc",0,17,1199,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D",-0.0267245396926533
102,18,18,"Aa",1,"Bb",1,"CC",2,18,851,-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d",-1.36109211535096
101,19,19,"aA",1,"bb",0,"Cc",1,20,18,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D",-0.263316590036817
96,20,20,"aa",0,"bb",0,"cC",1,20,852,1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D",-3.06494350087392
107,21,21,"AA",2,"bb",0,"Cc",1,1050,28,-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D",-0.0685404766659017
