"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"Cc",1,51,198,1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d",-1.5769423217021
101,2,2,"AA",2,"bB",1,"cc",0,2,4,1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d",-0.441875471765873
106,3,3,"aA",1,"bb",0,"CC",2,151,117,1,1,1,-1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D",0.91175937170725
94,4,4,"AA",2,"BB",2,"Cc",1,4,102,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D",2.42742822975649
98,5,5,"AA",2,"bB",1,"cc",0,201,4,-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d",-1.3138142644038
102,6,6,"Aa",1,"bB",1,"cC",1,6,600,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d",0.0653225181655482
100,7,7,"AA",2,"BB",2,"cc",0,301,202,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d",0.586080696327321
93,8,8,"aA",1,"BB",2,"CC",2,499,450,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d",-0.279231813049221
99,9,9,"AA",2,"Bb",1,"cC",1,451,361,1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D",-0.787406457472879
99,10,10,"aA",1,"bb",0,"Cc",1,10,301,-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d",-0.725863972659784
103,11,11,"aa",0,"bb",0,"cc",0,11,158,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D",1.01893743457365
100,12,12,"Aa",1,"BB",2,"CC",2,601,600,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d",0.520982098240044
98,13,13,"AA",2,"Bb",1,"cc",0,601,547,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d",0.967196742236124
90,14,14,"AA",2,"Bb",1,"cC",1,14,849,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d",-1.63280104311177
94,15,15,"AA",2,"Bb",1,"CC",2,799,847,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d",0.629417543178431
91,16,16,"Aa",1,"bB",1,"CC",2,751,1289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d",1.7777358332763
107,17,17,"Aa",1,"Bb",1,"Cc",1,17,856,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D",-2.21786274460574
96,18,18,"aA",1,"bb",0,"Cc",1,18,605,1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D",0.565298530824898
107,19,19,"aa",0,"BB",2,"cc",0,19,1054,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d",-2.11853925188974
91,20,20,"aA",1,"bb",0,"Cc",1,20,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d",1.46028873373621
