"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"CC",2,1,199,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D",1.67453336461646
95,2,2,"AA",2,"bB",1,"cc",0,51,103,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d",-4.31603628907306
100,3,3,"AA",2,"Bb",1,"CC",2,3,150,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D",0.0874927769888978
104,4,4,"AA",2,"bB",1,"cC",1,4,203,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d",0.73785084083625
100,5,5,"aA",1,"BB",2,"cC",1,251,700,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D",0.359592105744969
99,6,6,"aa",0,"bB",1,"CC",2,301,109,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D",-2.85522970906608
94,7,7,"AA",2,"BB",2,"Cc",1,450,499,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D",0.257275891707238
98,8,8,"Aa",1,"bb",0,"CC",2,8,595,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D",-1.66438161567239
98,9,9,"AA",2,"bb",0,"CC",2,500,691,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D",0.794744538228934
102,10,10,"AA",2,"Bb",1,"cC",1,451,558,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D",-1.30464290351527
103,11,11,"AA",2,"bb",0,"Cc",1,11,603,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d",1.63357078749292
