"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cc",0,100,150,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D",0.419671537680562
101,2,2,"Aa",1,"bB",1,"Cc",1,150,255,-1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D",-0.075170141001678
104,3,3,"Aa",1,"bB",1,"cC",1,3,547,-1,1,1,1,1,1,1,-1,-1,1,"d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D",0.723477563203497
104,4,4,"aa",0,"bB",1,"Cc",1,154,201,1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D",0.493960389664888
103,5,5,"AA",2,"bb",0,"cC",1,5,250,-1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d",1.07936355900257
103,6,6,"aa",0,"BB",2,"CC",2,6,496,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d",1.39973124261299
94,7,7,"aA",1,"BB",2,"cC",1,401,399,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d",-1.38299023427096
105,8,8,"aa",0,"BB",2,"Cc",1,400,353,-1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D",1.90408618390323
99,9,9,"aa",0,"BB",2,"cc",0,452,700,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D",1.68320632731559
105,10,10,"Aa",1,"Bb",1,"CC",2,10,457,-1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d",3.33776918356757
92,11,11,"aa",0,"bb",0,"Cc",1,647,889,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d",-1.49012854184915
102,12,12,"aA",1,"bb",0,"cC",1,600,495,1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D",-1.02576005827803
90,13,13,"AA",2,"bB",1,"Cc",1,650,993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D",0.48703900845212
94,14,14,"Aa",1,"BB",2,"CC",2,14,15,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D",0.915591406509619
94,15,15,"Aa",1,"BB",2,"cc",0,15,1048,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d",0.597666547915531
105,16,16,"Aa",1,"bB",1,"cC",1,16,855,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D",-0.396999324736329
96,17,17,"AA",2,"BB",2,"cc",0,17,950,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D",0.261835949921822
94,18,18,"Aa",1,"bB",1,"CC",2,18,950,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D",0.364755349306414
90,19,19,"aa",0,"BB",2,"cc",0,1000,1300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D",0.556716767470995
91,20,20,"aA",1,"BB",2,"cc",0,1001,1493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d",1.68618130308873
89,21,21,"Aa",1,"BB",2,"cc",0,21,1000,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D",-2.82041202132527
109,22,22,"aA",1,"Bb",1,"cC",1,22,20,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D",-0.647248841644324
89,23,23,"AA",2,"bb",0,"Cc",1,23,1301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D",-0.405585014250801
92,24,24,"aA",1,"BB",2,"CC",2,1250,1791,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d",0.379768010725536
91,25,25,"Aa",1,"bb",0,"Cc",1,25,1294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D",1.31172495292067
88,26,26,"Aa",1,"bB",1,"CC",2,1349,1797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d",-1.50464248943375
91,27,27,"AA",2,"Bb",1,"cC",1,27,1303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D",1.1585407019672
110,28,28,"AA",2,"Bb",1,"CC",2,28,1400,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D",0.716828049770097
