"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"CC",2,2,5,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d",0.968036847456685
100,2,2,"aA",1,"Bb",1,"Cc",1,2,494,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d",-1.45966194311873
103,3,3,"AA",2,"Bb",1,"CC",2,4,109,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d",1.36728158913876
105,4,4,"aa",0,"bb",0,"CC",2,5,400,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D",1.34464492785462
101,5,5,"AA",2,"bB",1,"Cc",1,251,348,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d",-0.052056217005153
99,6,6,"aa",0,"bb",0,"CC",2,6,404,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D",-0.474212505444237
104,7,7,"AA",2,"bb",0,"CC",2,7,399,-1,-1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d",0.626932826026099
98,8,8,"AA",2,"Bb",1,"Cc",1,8,201,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d",-1.68870534747509
103,9,9,"aA",1,"bb",0,"cC",1,450,304,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d",1.94489618814907
101,10,10,"AA",2,"bB",1,"Cc",1,10,555,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d",-0.336053215793036
99,11,11,"Aa",1,"Bb",1,"CC",2,11,309,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D",-2.86994329344052
99,12,12,"AA",2,"BB",2,"CC",2,551,554,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d",1.3716949286156
94,13,13,"AA",2,"bb",0,"cC",1,699,690,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D",-3.50805267803268
107,14,14,"aa",0,"BB",2,"Cc",1,701,455,-1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D",1.58466442021914
99,15,15,"aa",0,"BB",2,"CC",2,15,797,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D",1.66994855808249
101,16,16,"aA",1,"Bb",1,"Cc",1,16,362,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D",-0.137383165901242
100,17,17,"aa",0,"bB",1,"CC",2,17,950,-1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D",-1.79598659980933
98,18,18,"Aa",1,"bB",1,"Cc",1,18,1200,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D",-1.05580454228825
102,19,19,"AA",2,"bB",1,"CC",2,805,953,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d",0.17947714838881
94,20,20,"aa",0,"bb",0,"cC",1,1000,702,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D",-3.48399529105709
97,21,21,"AA",2,"bb",0,"CC",2,21,902,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D",1.55952175607195
101,22,22,"aA",1,"Bb",1,"CC",2,1100,1098,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d",-0.457325907365303
107,23,23,"AA",2,"bB",1,"Cc",1,1052,857,-1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D",1.98265153161842
109,24,24,"aA",1,"Bb",1,"cc",0,1152,1251,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d",1.00989199789673
94,25,25,"AA",2,"BB",2,"CC",2,1299,1349,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D",0.992082361160031
107,26,26,"AA",2,"bB",1,"cC",1,1251,1055,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D",-2.19327787612951
89,27,27,"aa",0,"BB",2,"CC",2,1448,1738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D",-0.539015889542026
91,28,28,"Aa",1,"bb",0,"cC",1,27,1547,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d",-0.141843945614377
89,29,29,"AA",2,"Bb",1,"CC",2,1450,1400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d",-0.71416159649573
