"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"BB",2,"CC",2,1,249,1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d",-0.372703655049961
105,2,2,"aa",0,"BB",2,"Cc",1,149,101,-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d",1.06447363091823
99,3,3,"AA",2,"Bb",1,"CC",2,3,443,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d",1.79602373448288
102,4,4,"Aa",1,"Bb",1,"cc",0,4,299,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D",0.0767348684876254
99,5,5,"aa",0,"bb",0,"CC",2,300,503,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d",1.03643418036937
94,6,6,"Aa",1,"bb",0,"cC",1,252,253,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d",0.178003347604817
106,7,7,"Aa",1,"bB",1,"Cc",1,302,303,1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d",0.781345481835716
99,8,8,"AA",2,"bb",0,"cc",0,7,544,1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D",-2.2086330713433
100,9,9,"Aa",1,"bB",1,"cC",1,9,6,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D",2.11686664231168
102,10,10,"aa",0,"Bb",1,"Cc",1,10,403,1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D",2.22589954532433
101,11,11,"aA",1,"BB",2,"Cc",1,11,601,1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D",1.39451026906594
101,12,12,"aA",1,"bB",1,"CC",2,12,700,1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D",1.30304921804725
95,13,13,"aa",0,"Bb",1,"cC",1,13,647,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D",1.20756656857505
103,14,14,"Aa",1,"Bb",1,"CC",2,701,800,1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d",-0.56758745123177
111,15,15,"AA",2,"bB",1,"Cc",1,701,648,1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d",3.1157762866108
99,16,16,"AA",2,"bb",0,"Cc",1,751,611,1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d",-0.119402380644116
104,17,17,"Aa",1,"bB",1,"Cc",1,17,1148,-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D",0.49676260301049
98,18,18,"AA",2,"bB",1,"CC",2,18,899,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d",0.821726551098826
105,19,19,"aA",1,"BB",2,"CC",2,19,1243,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d",3.40617932272324
98,20,20,"aA",1,"Bb",1,"cc",0,1001,1152,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D",-1.73261413764992
99,21,21,"Aa",1,"bB",1,"cC",1,21,660,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d",1.29810712252314
