"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bb",0,"Cc",1,2,198,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d",-2.48434581890174
104,2,2,"aa",0,"BB",2,"CC",2,2,345,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D",2.28549195084633
101,3,3,"aa",0,"Bb",1,"CC",2,199,2,-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d",-2.41033654096071
104,4,4,"aA",1,"bb",0,"cC",1,4,594,-1,-1,1,1,1,1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D",0.0623427272322184
94,5,5,"aa",0,"bb",0,"cc",0,5,593,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D",-3.31480185624638
102,6,6,"aa",0,"bB",1,"CC",2,6,152,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d",0.21662093087569
101,7,7,"Aa",1,"Bb",1,"cC",1,7,351,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D",-0.708352610372361
96,8,8,"aa",0,"bB",1,"Cc",1,8,449,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D",-1.40602624483921
99,9,9,"aA",1,"bb",0,"cC",1,351,500,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d",-2.34114256802868
99,10,10,"aa",0,"bb",0,"Cc",1,497,847,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d",-0.559035345712938
101,11,11,"AA",2,"bB",1,"cc",0,501,845,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D",-0.897779757326903
100,12,12,"aA",1,"Bb",1,"Cc",1,600,699,-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D",-1.05546210862829
105,13,13,"Aa",1,"bb",0,"cC",1,749,946,-1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d",3.15427999823491
102,14,14,"aa",0,"BB",2,"cc",0,14,652,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D",2.17000826514945
100,15,15,"aa",0,"Bb",1,"cC",1,701,655,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D",-1.36205417309274
103,16,16,"aa",0,"BB",2,"cc",0,16,895,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D",1.42169045942928
103,17,17,"Aa",1,"BB",2,"cC",1,754,807,-1,1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d",-0.665053848139902
104,18,18,"AA",2,"bb",0,"cC",1,999,1146,-1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D",2.10139623228846
105,19,19,"Aa",1,"BB",2,"cc",0,19,852,1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D",-0.875816987056377
108,20,20,"aA",1,"BB",2,"cc",0,21,1099,1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D",0.129903902894329
104,21,21,"aA",1,"Bb",1,"cc",0,21,1003,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D",2.41022037377952
104,22,22,"Aa",1,"bB",1,"Cc",1,1051,1154,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d",2.94217785115364
96,23,23,"aa",0,"Bb",1,"cc",0,23,898,-1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d",-1.52868770871052
109,24,24,"aa",0,"Bb",1,"CC",2,1250,1198,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D",-0.462928424616745
109,25,25,"Aa",1,"BB",2,"CC",2,1300,1113,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D",-0.942386337534438
110,26,26,"aA",1,"bB",1,"cc",0,26,1248,-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d",2.23746698083567
107,27,27,"aA",1,"BB",2,"cc",0,27,1352,1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d",-0.842700180620049
90,28,28,"AA",2,"bb",0,"Cc",1,1499,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D",0.517927673221782
93,29,29,"AA",2,"bb",0,"CC",2,29,1744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D",3.038934231052
111,30,30,"aa",0,"BB",2,"cc",0,30,1307,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d",1.2110489921207
92,31,31,"aa",0,"bb",0,"cc",0,1548,1639,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d",0.387656312614096
88,32,32,"AA",2,"bb",0,"cc",0,1652,1995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D",-1.93148182603772
90,33,33,"AA",2,"bb",0,"Cc",1,33,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D",0.604871600320478
90,34,34,"AA",2,"bB",1,"cC",1,34,1656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D",0.0611011504027803
89,35,35,"AA",2,"Bb",1,"cC",1,35,1751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D",-0.542046424261499
89,36,36,"AA",2,"Bb",1,"cc",0,1850,1800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D",-0.421868776661847
87,37,37,"AA",2,"bb",0,"cC",1,1949,2048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D",-2.0077806393293
90,38,38,"AA",2,"bB",1,"cC",1,1900,1708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D",0.309344927740927
88,39,39,"aA",1,"bb",0,"CC",2,39,2099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D",-1.73453873973602
91,40,40,"AA",2,"BB",2,"CC",2,2050,2057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d",1.06363464741665
88,41,41,"aa",0,"bb",0,"cc",0,2050,1954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D",-1.140489924619
92,42,42,"aa",0,"bb",0,"CC",2,42,2199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D",2.45312773139633
89,43,43,"aA",1,"bb",0,"CC",2,43,2295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d",-0.61374455470348
92,44,44,"Aa",1,"Bb",1,"cC",1,44,2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D",2.30956396084224
91,45,45,"Aa",1,"bB",1,"Cc",1,45,2249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D",1.29644696989347
