"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"CC",2,1,255,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D",2.77500334842259
97,2,2,"AA",2,"Bb",1,"CC",2,51,150,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d",-2.53722920886309
97,3,3,"aa",0,"bb",0,"CC",2,151,150,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D",-2.17762875624057
103,4,4,"aA",1,"Bb",1,"Cc",1,4,56,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D",-0.00798611045541365
97,5,5,"Aa",1,"BB",2,"cC",1,5,946,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D",-0.399939510755496
104,6,6,"Aa",1,"bB",1,"cc",0,300,156,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D",2.97400495193946
99,7,7,"aA",1,"bb",0,"Cc",1,7,354,-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d",-0.345568542921545
95,8,8,"AA",2,"bB",1,"CC",2,7,1084,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D",1.09471051064032
106,9,9,"Aa",1,"BB",2,"CC",2,9,361,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D",0.302326120257256
95,10,10,"AA",2,"bb",0,"cC",1,10,550,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D",-0.29603279977968
