"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"bB",1,"CC",2,1,151,1,1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d",-0.254889976964659
97,2,2,"aa",0,"BB",2,"Cc",1,53,54,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D",-0.624341119306478
99,3,3,"aa",0,"BB",2,"Cc",1,3,149,-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D",-0.844950975865744
93,4,4,"aa",0,"bB",1,"cc",0,4,345,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d",-2.25807101932344
101,5,5,"aa",0,"BB",2,"cC",1,300,398,-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D",1.22091783058449
103,6,6,"aa",0,"bb",0,"cC",1,6,154,-1,1,1,-1,1,1,-1,1,1,1,"d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d",-0.0547294525380051
97,7,7,"aa",0,"BB",2,"Cc",1,302,645,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d",-0.177869761175431
99,8,8,"aa",0,"bb",0,"cc",0,450,985,1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D",-0.236088015215034
99,9,9,"AA",2,"bB",1,"Cc",1,547,600,1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D",-0.302893854894811
95,10,10,"AA",2,"Bb",1,"Cc",1,10,402,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d",-0.0995989751297959
