"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cc",0,52,107,1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d",0.588555337536067
99,2,2,"aA",1,"bb",0,"Cc",1,2,52,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D",1.40154182556349
104,3,3,"AA",2,"bb",0,"cc",0,3,53,1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d",0.943129549440189
95,4,4,"AA",2,"BB",2,"cc",0,4,350,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d",-2.82420322733096
104,5,5,"Aa",1,"bB",1,"cc",0,5,402,-1,-1,-1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D",2.15666910517224
104,6,6,"Aa",1,"Bb",1,"cC",1,6,401,1,1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D",0.423994022653019
99,7,7,"aA",1,"BB",2,"CC",2,401,350,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d",-0.0838222812943865
102,8,8,"AA",2,"BB",2,"Cc",1,8,203,-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D",-1.46322506434595
105,9,9,"aa",0,"BB",2,"cC",1,401,10,1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D",1.70386099622552
96,10,10,"Aa",1,"bb",0,"cC",1,10,598,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d",0.405830364570691
94,11,11,"Aa",1,"bB",1,"cc",0,11,701,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D",0.556608396127892
