"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"cc",0,1,51,-1,1,1,1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D",-1.70317482869675
104,2,2,"aa",0,"Bb",1,"cc",0,2,103,1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d",0.440781737302041
95,3,3,"aa",0,"bB",1,"cc",0,200,5,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D",-0.251478788469685
101,4,4,"Aa",1,"bb",0,"cc",0,250,352,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d",1.37932949403109
101,5,5,"aA",1,"BB",2,"cC",1,300,199,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d",-0.27878157686268
105,6,6,"Aa",1,"bb",0,"cc",0,6,109,1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d",1.32508021519486
102,7,7,"aA",1,"bb",0,"CC",2,7,499,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d",0.57059018225608
101,8,8,"Aa",1,"bb",0,"cc",0,8,111,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D",-0.579580228368034
100,9,9,"Aa",1,"Bb",1,"cc",0,450,153,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D",-1.13282227651897
101,10,10,"aA",1,"bB",1,"cC",1,10,599,-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D",1.96468757961431
