"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"cC",1,1,51,1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d",0.860447736517423
97,2,2,"AA",2,"bB",1,"cc",0,150,447,-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D",-0.886968250351936
103,3,3,"AA",2,"bb",0,"CC",2,3,349,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D",1.14328066596676
96,4,4,"AA",2,"bb",0,"cc",0,4,249,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D",-1.113407226387
98,5,5,"AA",2,"BB",2,"cc",0,4,3,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d",0.855968105997405
100,6,6,"aA",1,"BB",2,"cc",0,398,447,-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D",0.753033450487931
105,7,7,"aA",1,"bb",0,"cC",1,7,450,1,1,1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D",1.41554428157281
106,8,8,"AA",2,"Bb",1,"cc",0,401,11,1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d",0.267085292311404
101,9,9,"aa",0,"Bb",1,"Cc",1,400,298,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d",-0.424426589833491
100,10,10,"Aa",1,"Bb",1,"CC",2,10,500,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d",2.95102518958993
