"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"cc",0,80,83,1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D",-0.786223880240376
99,2,2,"AA",2,"bB",1,"cc",0,2,283,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D",-0.451984332515215
98,3,3,"aA",1,"bB",1,"Cc",1,4,587,1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d",-1.68885879118447
99,4,4,"aa",0,"bb",0,"cc",0,3,169,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d",-0.49452980176293
106,5,5,"Aa",1,"Bb",1,"cc",0,5,237,1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d",0.0298454772420698
103,6,6,"aA",1,"bB",1,"cc",0,6,357,1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d",-0.0227162429589808
103,7,7,"aA",1,"BB",2,"Cc",1,7,515,1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d",-0.328713419627869
99,8,8,"aA",1,"bB",1,"cC",1,360,285,1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D",-0.208068292811947
100,9,9,"aa",0,"BB",2,"CC",2,9,400,1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d",0.422588541016818
104,10,10,"aA",1,"bB",1,"cc",0,10,363,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d",2.06184476494156
