"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"BB",2,"cC",1,1,205,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d",-1.09389088108905
97,2,2,"aa",0,"BB",2,"cC",1,2,128,-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D",-2.54741158310212
106,3,3,"aA",1,"bb",0,"cC",1,3,160,1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D",0.647408821058503
107,4,4,"AA",2,"bb",0,"cc",0,4,279,1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D",-0.768102233793941
102,5,5,"Aa",1,"bB",1,"Cc",1,239,397,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d",0.292552458404633
100,6,6,"AA",2,"BB",2,"cc",0,6,314,1,1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D",-1.68038063534573
103,7,7,"AA",2,"BB",2,"cc",0,7,438,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D",1.23928076064945
97,8,8,"aa",0,"bb",0,"CC",2,8,669,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D",-2.01451366059164
101,9,9,"AA",2,"bB",1,"Cc",1,9,358,1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D",-0.821050218829112
100,10,10,"aA",1,"bB",1,"cc",0,361,365,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D",0.819604210625815
