"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bb",0,"cc",0,1,122,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d",2.15935134540485
104,2,2,"aA",1,"Bb",1,"cc",0,2,80,1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d",0.798088308783619
102,3,3,"aa",0,"bb",0,"CC",2,3,4,-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D",2.18923460844425
106,4,4,"Aa",1,"Bb",1,"CC",2,161,7,1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d",-1.0358847910898
107,5,5,"Aa",1,"bB",1,"cC",1,201,243,1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D",1.58871763671665
101,6,6,"aa",0,"Bb",1,"Cc",1,280,239,-1,1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d",-0.394276554898285
104,7,7,"Aa",1,"bB",1,"Cc",1,7,280,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D",0.904333628589227
100,8,8,"aa",0,"BB",2,"cC",1,281,319,1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D",0.452677085150042
92,9,9,"aA",1,"bb",0,"CC",2,9,5,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d",-3.64995239516028
99,10,10,"Aa",1,"bB",1,"cc",0,441,132,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D",1.14116332652138
