"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"cc",0,1,81,-1,1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d",0.522118918354266
100,2,2,"aA",1,"bb",0,"Cc",1,2,81,1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d",0.524618946684401
107,3,3,"aA",1,"bB",1,"CC",2,2,161,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D",1.35105662259168
102,4,4,"aa",0,"BB",2,"cC",1,122,125,1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d",0.453488563901232
104,5,5,"Aa",1,"BB",2,"CC",2,5,205,1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D",0.272184638109805
103,6,6,"AA",2,"bB",1,"CC",2,279,43,-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d",-0.482218728847582
98,7,7,"aA",1,"BB",2,"cC",1,241,317,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D",0.789468729114862
99,8,8,"AA",2,"bB",1,"CC",2,320,54,1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d",-2.76545989920487
102,9,9,"aA",1,"bb",0,"Cc",1,9,17,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d",0.0734501800920356
100,10,10,"Aa",1,"Bb",1,"cc",0,10,361,1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d",0.0401932064712683
