"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"Cc",1,41,83,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D",0.717773509794429
102,2,2,"aa",0,"Bb",1,"CC",2,2,161,1,1,1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D",0.26492316946988
100,3,3,"AA",2,"bB",1,"CC",2,3,316,-1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D",-1.92831793142979
99,4,4,"Aa",1,"bb",0,"cc",0,4,121,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d",1.31568275152369
110,5,5,"Aa",1,"bB",1,"cc",0,240,242,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d",2.73403175946483
103,6,6,"aA",1,"bb",0,"cc",0,201,6,1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d",1.84012960788554
103,7,7,"Aa",1,"bb",0,"cc",0,6,121,-1,1,1,1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d",-0.842281357761384
104,8,8,"AA",2,"bb",0,"cC",1,9,284,1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d",0.802594498160477
109,9,9,"AA",2,"bB",1,"cC",1,9,275,1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D",1.47052973295083
105,10,10,"AA",2,"bb",0,"CC",2,439,786,-1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D",3.25944732678974
