"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"bB",1,"cC",1,41,48,1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D",1.71674822182853
100,2,2,"aa",0,"bB",1,"CC",2,2,237,1,1,1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d",-1.79537885110437
101,3,3,"Aa",1,"BB",2,"CC",2,121,275,1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.757940697488415
102,4,4,"Aa",1,"Bb",1,"cc",0,161,206,1,1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D",0.292346185711295
99,5,5,"aa",0,"Bb",1,"cc",0,201,240,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D",-2.13449200833627
105,6,6,"AA",2,"Bb",1,"Cc",1,6,318,1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D",-0.117539929977771
94,7,7,"AA",2,"BB",2,"Cc",1,7,9,-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d",-1.41845004931895
102,8,8,"Aa",1,"BB",2,"cc",0,320,203,1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D",-1.04559556168109
98,9,9,"Aa",1,"bB",1,"cc",0,399,440,-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d",-1.87455238239304
99,10,10,"Aa",1,"BB",2,"cc",0,401,247,1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D",-0.849351505292168
