"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"cc",0,1,46,-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D",0.167867055484922
102,2,2,"aA",1,"BB",2,"CC",2,81,82,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d",-1.07587370048424
104,3,3,"AA",2,"bb",0,"CC",2,3,121,1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d",0.889909820928107
95,4,4,"aa",0,"BB",2,"cc",0,4,83,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D",-0.108751770184394
95,5,5,"Aa",1,"BB",2,"CC",2,5,294,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D",-2.71940596414205
107,6,6,"aA",1,"bb",0,"CC",2,280,276,1,1,-1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D",1.08004750338694
102,7,7,"aA",1,"bb",0,"Cc",1,7,437,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D",0.19467962346627
102,8,8,"aA",1,"Bb",1,"CC",2,8,248,1,-1,-1,1,1,1,-1,1,-1,1,"d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D",0.275740150750618
103,9,9,"Aa",1,"bb",0,"Cc",1,9,442,-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D",1.41488812819337
103,10,10,"aA",1,"bB",1,"Cc",1,10,361,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D",1.59022094009544
100,11,11,"Aa",1,"bB",1,"cC",1,11,208,-1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D",-3.28772418707474
96,12,12,"aA",1,"Bb",1,"Cc",1,12,956,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d",-1.02323523080904
100,13,13,"aA",1,"BB",2,"CC",2,13,519,-1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D",-3.6116214330284
