"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"BB",2,"Cc",1,1,408,1,1,1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D",3.94572268224452
101,2,2,"aa",0,"bb",0,"cc",0,2,83,1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d",-0.517692534047391
99,3,3,"aa",0,"bB",1,"cc",0,160,276,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D",1.2723164326332
103,4,4,"Aa",1,"bb",0,"cc",0,83,42,1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D",-0.0625819650928759
95,5,5,"aA",1,"BB",2,"cc",0,5,8,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d",-0.46738698740838
105,6,6,"AA",2,"bB",1,"CC",2,202,131,1,-1,1,-1,1,1,1,-1,1,1,"D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D",1.13048413127499
98,7,7,"aA",1,"Bb",1,"CC",2,7,280,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d",0.191503554352539
102,8,8,"AA",2,"Bb",1,"cc",0,321,168,-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D",-1.5220477940205
99,9,9,"AA",2,"bB",1,"CC",2,9,7,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d",1.96447985037255
97,10,10,"aA",1,"bb",0,"Cc",1,10,482,-1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D",-0.513324866991504
