"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"Cc",1,1,472,1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d",-0.912120857892733
101,2,2,"Aa",1,"bB",1,"cc",0,81,42,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D",-0.095971251816513
104,3,3,"aa",0,"BB",2,"CC",2,120,236,-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D",0.994528385877761
96,4,4,"aa",0,"bb",0,"Cc",1,4,206,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D",-1.13652955769978
105,5,5,"aA",1,"bB",1,"cc",0,124,204,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d",1.47538238293808
97,6,6,"Aa",1,"bb",0,"cc",0,6,85,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D",1.32687389200768
100,7,7,"aA",1,"bB",1,"cC",1,320,292,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d",0.2727850583937
101,8,8,"AA",2,"bb",0,"Cc",1,8,167,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D",-0.727483692817568
100,9,9,"AA",2,"Bb",1,"Cc",1,321,436,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d",-1.60764608945239
98,10,10,"AA",2,"Bb",1,"cC",1,10,323,-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D",-1.48224256258074
