"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"Bb",1,"cc",0,100,151,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d",3.65393702158106
95,2,2,"aa",0,"Bb",1,"cC",1,2,149,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D",-0.804902817660963
94,3,3,"aa",0,"bB",1,"cc",0,151,101,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d",0.244654918321014
95,4,4,"aa",0,"bb",0,"cc",0,152,594,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d",1.43108803723086
106,5,5,"aa",0,"BB",2,"cc",0,5,258,1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D",0.732235235807546
102,6,6,"AA",2,"BB",2,"cc",0,6,303,1,-1,-1,1,-1,1,1,1,-1,1,"d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d",0.558216794615261
106,7,7,"aa",0,"bb",0,"cc",0,351,159,-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D",2.48387055031232
93,8,8,"aA",1,"bB",1,"cc",0,500,550,-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D",-2.37363089798829
104,9,9,"aA",1,"Bb",1,"cc",0,9,645,-1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d",2.7321452553086
98,10,10,"AA",2,"BB",2,"Cc",1,550,251,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D",0.426896246259667
97,11,11,"AA",2,"BB",2,"cC",1,551,600,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D",-2.3286416424139
93,12,12,"AA",2,"BB",2,"Cc",1,552,549,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d",-0.444322820206014
