"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"Bb",1,"cc",0,1,200,1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D",-1.53671748106275
95,2,2,"AA",2,"bb",0,"cC",1,51,52,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D",-0.0978203371152818
101,3,3,"Aa",1,"bb",0,"cc",0,101,152,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d",-0.939884262448851
100,4,4,"aA",1,"bb",0,"Cc",1,4,201,1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D",-3.30192819001191
100,5,5,"aA",1,"bb",0,"cc",0,6,693,1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D",-1.01189698094948
101,6,6,"aa",0,"bB",1,"cc",0,6,107,1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D",1.44330424193723
101,7,7,"AA",2,"bb",0,"Cc",1,7,742,-1,1,-1,1,-1,1,-1,1,1,1,"D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D",-0.602700518803887
95,8,8,"aA",1,"BB",2,"Cc",1,352,156,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D",-0.478225200149308
98,9,9,"aA",1,"bB",1,"cC",1,501,403,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D",0.555524361034383
98,10,10,"aa",0,"bb",0,"CC",2,10,647,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d",-1.66710198921518
