"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"cC",1,198,151,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D",0.0774689973000141
98,2,2,"Aa",1,"BB",2,"Cc",1,2,157,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D",-1.18962847589566
97,3,3,"aa",0,"bb",0,"cc",0,3,347,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d",-0.573446297508145
101,4,4,"Aa",1,"Bb",1,"cc",0,151,252,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D",-0.850387700759379
100,5,5,"aa",0,"BB",2,"cC",1,5,299,1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D",0.60086252554965
98,6,6,"aa",0,"bb",0,"Cc",1,6,548,-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d",-1.97032730022886
97,7,7,"AA",2,"BB",2,"cc",0,351,402,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d",-0.752322909688467
99,8,8,"Aa",1,"bb",0,"Cc",1,8,400,-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D",-0.454663459561242
99,9,9,"Aa",1,"bb",0,"cC",1,8,450,-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d",-0.448537364389468
100,10,10,"Aa",1,"Bb",1,"cc",0,10,354,1,1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d",-1.98390398409374
100,11,11,"AA",2,"bb",0,"cc",0,549,590,1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D",0.504589153829696
103,12,12,"AA",2,"Bb",1,"cC",1,12,787,1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D",-0.467070051412695
100,13,13,"aA",1,"Bb",1,"cc",0,11,60,1,-1,1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D",-1.29516919184832
106,14,14,"aA",1,"bB",1,"cc",0,14,559,1,1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D",2.43978111972854
96,15,15,"AA",2,"bB",1,"cc",0,701,752,1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d",0.7404313069447
100,16,16,"AA",2,"bb",0,"CC",2,15,506,1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d",0.440865605609479
100,17,17,"AA",2,"BB",2,"CC",2,17,1039,-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D",-1.44431179003123
97,18,18,"aa",0,"bb",0,"Cc",1,18,851,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D",-0.383988384692496
103,19,19,"aa",0,"bb",0,"cc",0,19,663,1,1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D",1.11191668074872
103,20,20,"Aa",1,"bB",1,"cc",0,20,1048,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d",1.32563247356741
98,21,21,"AA",2,"bb",0,"cC",1,21,20,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d",0.760615975036675
102,22,22,"aa",0,"Bb",1,"CC",2,22,1002,1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D",0.133525460897962
96,23,23,"AA",2,"bB",1,"cc",0,23,1004,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d",-1.65626505352154
100,24,24,"AA",2,"bB",1,"cc",0,24,1455,-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d",0.67424491776993
99,25,25,"aA",1,"BB",2,"Cc",1,25,1350,-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D",-0.187716962392598
95,26,26,"aA",1,"Bb",1,"cC",1,1251,1054,-1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D",-2.55310905760555
96,27,27,"AA",2,"bB",1,"Cc",1,1351,1891,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D",-1.19050430698095
98,28,28,"aA",1,"bb",0,"cC",1,28,1304,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d",0.375563393220913
101,29,29,"aa",0,"bb",0,"cc",0,29,2089,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d",-0.446421509058334
94,30,30,"AA",2,"bb",0,"cc",0,31,1743,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d",0.599362902672243
95,31,31,"Aa",1,"BB",2,"cc",0,1501,1548,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D",-0.900419864034505
100,32,32,"aa",0,"bb",0,"cc",0,1650,1701,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D",0.22987811139708
99,33,33,"AA",2,"bB",1,"cc",0,1699,1995,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D",-0.986526917789619
99,34,34,"Aa",1,"bb",0,"cc",0,33,1651,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d",1.93035152840529
99,35,35,"Aa",1,"Bb",1,"Cc",1,35,1600,-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d",-0.417473729168297
95,36,36,"AA",2,"Bb",1,"cc",0,37,2091,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d",-2.51481887624381
101,37,37,"Aa",1,"BB",2,"cc",0,37,1852,1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D",-0.953346938227544
95,38,38,"aA",1,"bB",1,"CC",2,1802,1663,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d",1.34901227036077
95,39,39,"Aa",1,"bb",0,"CC",2,39,1901,1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D",-0.592368375498976
95,40,40,"AA",2,"bb",0,"cc",0,40,1706,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D",1.52581616100833
98,41,41,"aA",1,"bb",0,"CC",2,2100,1859,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D",0.411827759050063
