"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bB",1,"Cc",1,51,249,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D",2.39909632536714
94,2,2,"AA",2,"bB",1,"cC",1,101,102,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d",-1.14895165758612
99,3,3,"aA",1,"BB",2,"CC",2,199,150,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d",1.89496117231257
104,4,4,"Aa",1,"BB",2,"cC",1,4,399,-1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d",0.441549717956992
93,5,5,"Aa",1,"Bb",1,"cC",1,5,695,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D",-0.715579919443521
100,6,6,"aa",0,"Bb",1,"CC",2,251,9,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D",0.914174602789461
100,7,7,"aA",1,"BB",2,"cc",0,7,252,1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D",0.303361427937026
99,8,8,"aA",1,"BB",2,"Cc",1,450,346,-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D",1.95265593270529
101,9,9,"Aa",1,"BB",2,"Cc",1,451,402,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D",-0.138165353577468
104,10,10,"aA",1,"Bb",1,"cC",1,550,689,1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D",0.891792734809647
