"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bb",0,"cc",0,101,202,-1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d",-1.30265005550909
102,2,2,"AA",2,"Bb",1,"cC",1,2,248,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d",0.921386224303584
96,3,3,"aA",1,"BB",2,"cc",0,151,297,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d",0.949195575504229
102,4,4,"Aa",1,"Bb",1,"cC",1,4,445,1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D",0.32156657655838
96,5,5,"AA",2,"BB",2,"cc",0,5,156,1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D",-3.29790449711774
101,6,6,"aa",0,"BB",2,"cC",1,6,402,-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d",-0.151911072001143
103,7,7,"aA",1,"Bb",1,"cc",0,351,106,1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D",-0.666537518100294
99,8,8,"Aa",1,"bb",0,"Cc",1,8,457,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D",1.25798855124444
102,9,9,"aA",1,"Bb",1,"cc",0,9,551,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D",-1.56326014816209
101,10,10,"aa",0,"BB",2,"CC",2,10,9,1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D",-2.11632558589014
