"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"Cc",1,1,101,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d",-0.0287843318615136
99,2,2,"aa",0,"BB",2,"CC",2,2,150,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D",-0.70252330627502
100,3,3,"AA",2,"BB",2,"cC",1,151,56,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D",0.327137451846037
101,4,4,"AA",2,"Bb",1,"cC",1,199,101,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d",1.93821918108012
101,5,5,"aa",0,"bB",1,"cc",0,5,444,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D",-0.0564627025395579
106,6,6,"aa",0,"bb",0,"Cc",1,350,203,1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D",0.186952381481037
98,7,7,"aa",0,"bB",1,"cc",0,7,247,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D",2.16564938257265
96,8,8,"Aa",1,"bb",0,"Cc",1,9,647,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D",-3.06679972890519
104,9,9,"aA",1,"Bb",1,"CC",2,9,498,-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d",4.82077791684685
107,10,10,"aA",1,"bb",0,"Cc",1,10,16,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d",1.8161307961541
98,11,11,"aa",0,"bB",1,"CC",2,11,644,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D",-1.29214479901398
106,12,12,"aA",1,"bB",1,"CC",2,12,649,1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d",0.0395690163370518
108,13,13,"aA",1,"BB",2,"cc",0,13,899,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D",0.328517013594948
94,14,14,"aA",1,"bB",1,"CC",2,700,895,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D",-1.71330827775041
