"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bB",1,"CC",2,1,58,1,1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d",1.57328430439542
98,2,2,"aa",0,"bb",0,"CC",2,2,543,1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D",0.668427873120131
94,3,3,"aa",0,"bb",0,"CC",2,3,150,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d",-1.71543195843813
98,4,4,"aa",0,"bb",0,"CC",2,153,398,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d",2.9972523104122
95,5,5,"aa",0,"bb",0,"CC",2,202,203,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D",-0.959641650282442
100,6,6,"Aa",1,"bb",0,"CC",2,7,348,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d",2.43732329555112
94,7,7,"Aa",1,"bb",0,"CC",2,302,503,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D",2.67362932334483
94,8,8,"aa",0,"bb",0,"CC",2,302,8,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D",0.0536329509941891
98,9,9,"Aa",1,"BB",2,"CC",2,9,303,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d",0.172338456393172
92,10,10,"aa",0,"bB",1,"CC",2,10,502,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d",0.190973256758445
93,11,11,"aa",0,"BB",2,"CC",2,501,357,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d",-0.425992069222035
99,12,12,"Aa",1,"BB",2,"CC",2,600,846,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D",1.12864218589346
97,13,13,"aa",0,"BB",2,"CC",2,600,298,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d",1.48449036607472
99,14,14,"aa",0,"bB",1,"CC",2,14,603,1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D",1.28060251551718
95,15,15,"aa",0,"bb",0,"CC",2,15,750,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d",-0.530767102049902
94,16,16,"aa",0,"BB",2,"CC",2,16,902,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D",0.554188984274471
100,17,17,"aa",0,"bB",1,"CC",2,17,950,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d",0.240195511393925
100,18,18,"aA",1,"BB",2,"CC",2,901,1294,1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d",0.989459157563969
98,19,19,"aA",1,"Bb",1,"CC",2,901,508,1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d",-1.86172085297314
94,20,20,"aa",0,"BB",2,"CC",2,20,1344,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d",-1.18324235814131
99,21,21,"aA",1,"BB",2,"CC",2,951,1001,1,1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d",-0.698171416543484
94,22,22,"Aa",1,"bb",0,"cC",1,1101,955,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d",-1.94184815351923
95,23,23,"aa",0,"bb",0,"CC",2,23,1242,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d",-2.03546327943007
95,24,24,"aa",0,"BB",2,"Cc",1,1248,1050,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D",-0.508681911053176
93,25,25,"aa",0,"BB",2,"CC",2,1249,1540,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d",-2.08464435705581
