"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"bb",0,"cC",1,100,52,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d",0.991449544704616
95,2,2,"aa",0,"BB",2,"Cc",1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d",3.57908650306662
96,3,3,"aa",0,"bb",0,"Cc",1,101,349,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D",2.68398342401989
95,4,4,"aa",0,"Bb",1,"Cc",1,4,204,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D",1.47052266326264
93,5,5,"aa",0,"Bb",1,"CC",2,5,6,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D",-0.736499677580324
99,6,6,"aa",0,"Bb",1,"cC",1,399,356,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d",1.42568628448665
98,7,7,"Aa",1,"bb",0,"CC",2,8,304,1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d",-1.61145244039065
91,8,8,"aa",0,"bB",1,"cc",0,401,1036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d",1.73557290602092
90,9,9,"aa",0,"BB",2,"CC",2,9,551,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d",-1.41631064176637
94,10,10,"Aa",1,"BB",2,"cC",1,10,846,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D",-1.30134123710498
