"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"CC",2,1,204,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d",1.31325205342623
93,2,2,"AA",2,"Bb",1,"CC",2,2,248,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D",-0.919205175662769
93,3,3,"aa",0,"BB",2,"CC",2,3,301,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d",-0.772524679687993
101,4,4,"aA",1,"Bb",1,"Cc",1,200,688,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d",-0.799588580253653
100,5,5,"Aa",1,"BB",2,"cc",0,6,446,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D",2.5033811130211
92,6,6,"aa",0,"Bb",1,"cc",0,5,254,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d",0.877735766619695
97,7,7,"aa",0,"BB",2,"cc",0,7,202,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D",1.14071511449548
102,8,8,"AA",2,"BB",2,"CC",2,8,739,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D",2.06481301952759
95,9,9,"Aa",1,"bB",1,"cc",0,500,351,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d",-2.55981869911917
96,10,10,"aa",0,"bB",1,"CC",2,501,454,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d",0.0818585403364914
98,11,11,"Aa",1,"Bb",1,"CC",2,550,11,-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d",-1.15705759745954
91,12,12,"aa",0,"BB",2,"CC",2,12,751,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d",-2.68904192731411
107,13,13,"aa",0,"BB",2,"CC",2,13,650,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d",-0.0690535287462628
100,14,14,"aa",0,"Bb",1,"CC",2,14,746,1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d",0.959007872897416
101,15,15,"aa",0,"Bb",1,"Cc",1,701,602,1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d",1.21684563903283
98,16,16,"aA",1,"Bb",1,"Cc",1,801,896,-1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d",-1.06609407772184
102,17,17,"Aa",1,"BB",2,"CC",2,17,953,1,1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D",0.73965747373785
99,18,18,"aA",1,"BB",2,"cC",1,18,802,-1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D",-2.19661411483739
101,19,19,"aa",0,"Bb",1,"cC",1,19,1147,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d",1.98648701833467
96,20,20,"Aa",1,"Bb",1,"Cc",1,20,952,1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d",-3.0172844521822
98,21,21,"aa",0,"Bb",1,"CC",2,21,1050,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d",-1.46940586115916
104,22,22,"Aa",1,"bb",0,"cC",1,22,212,1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D",2.27587216658566
99,23,23,"AA",2,"Bb",1,"cC",1,1151,1194,1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D",-0.44840716971886
104,24,24,"AA",2,"bB",1,"cC",1,1151,1637,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d",4.30280165262512
96,25,25,"aA",1,"bB",1,"CC",2,25,1449,1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D",-3.12880358020552
104,26,26,"aa",0,"bB",1,"cc",0,26,1104,-1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d",2.15778939711232
99,27,27,"aA",1,"BB",2,"cC",1,1301,1490,-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D",-0.270684326997359
99,28,28,"AA",2,"Bb",1,"cC",1,28,1310,-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D",1.74302429946613
91,29,29,"Aa",1,"bb",0,"cC",1,1499,1417,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d",-2.83220398667589
103,30,30,"AA",2,"bB",1,"cc",0,30,1555,1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D",-0.473071096835213
99,31,31,"Aa",1,"BB",2,"CC",2,31,964,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d",1.31770685407125
100,32,32,"Aa",1,"bB",1,"cc",0,1649,1408,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d",0.085231228146473
102,33,33,"aA",1,"Bb",1,"Cc",1,1602,1360,1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d",-1.09176568741724
100,34,34,"aA",1,"bB",1,"Cc",1,34,1798,1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D",-1.896724252202
