"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"BB",2,"CC",2,51,200,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d",-0.00077094730942416
99,2,2,"Aa",1,"Bb",1,"Cc",1,52,107,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d",-0.876250385179376
95,3,3,"aa",0,"bB",1,"CC",2,200,249,-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d",-0.506784178417102
93,4,4,"aa",0,"BB",2,"CC",2,4,249,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d",-0.112663900795171
92,5,5,"aa",0,"Bb",1,"Cc",1,5,250,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d",-1.97262476889234
96,6,6,"aa",0,"BB",2,"Cc",1,5,155,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d",0.695382279268783
95,7,7,"Aa",1,"bB",1,"cC",1,350,547,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d",-0.997926193713836
99,8,8,"Aa",1,"BB",2,"CC",2,8,399,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d",-0.14537026968404
104,9,9,"aa",0,"bB",1,"cC",1,499,54,1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d",-1.95673007374454
96,10,10,"aA",1,"Bb",1,"CC",2,10,549,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d",-1.60028294602707
