"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"CC",2,2,150,1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d",-0.617722159007906
98,2,2,"aa",0,"BB",2,"Cc",1,150,297,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d",0.143987403072352
94,3,3,"aa",0,"bB",1,"CC",2,3,5,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d",-1.39321155246222
96,4,4,"Aa",1,"BB",2,"Cc",1,4,8,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d",-1.06462539569875
103,5,5,"aA",1,"bb",0,"CC",2,250,4,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d",1.23078631704547
98,6,6,"aA",1,"BB",2,"cc",0,6,297,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d",0.852491591735392
97,7,7,"aa",0,"Bb",1,"cC",1,400,304,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d",1.70718798655483
98,8,8,"aa",0,"bB",1,"cc",0,8,402,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d",0.747307476881028
96,9,9,"aa",0,"bb",0,"CC",2,10,651,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d",0.627418348174164
102,10,10,"AA",2,"BB",2,"cc",0,549,498,1,-1,1,1,1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d",0.266696258058628
