"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bB",1,"CC",2,1,250,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d",0.777002125626456
101,2,2,"aa",0,"Bb",1,"cc",0,52,248,1,1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D",1.58762929587662
96,3,3,"AA",2,"BB",2,"cC",1,151,198,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D",0.862417976119116
94,4,4,"aa",0,"bB",1,"CC",2,248,297,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D",0.948656024272821
92,5,5,"aa",0,"BB",2,"CC",2,5,297,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d",0.878932028318601
102,6,6,"aa",0,"bb",0,"cc",0,6,10,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d",0.757294088632584
100,7,7,"aa",0,"BB",2,"cC",1,400,399,-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d",0.201072522681218
94,8,8,"aa",0,"BB",2,"CC",2,8,158,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d",0.0522792559128553
99,9,9,"aA",1,"bB",1,"CC",2,9,7,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d",-0.412584373850523
95,10,10,"aA",1,"bb",0,"cC",1,500,4,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d",-2.4374936714354
