"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bB",1,"cc",0,1,203,1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D",-0.463347102145552
101,2,2,"Aa",1,"bB",1,"CC",2,101,51,1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D",-0.564961826350457
98,3,3,"AA",2,"bB",1,"Cc",1,102,103,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d",0.302079990824498
98,4,4,"Aa",1,"bB",1,"cC",1,4,451,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d",0.399950369336398
102,5,5,"Aa",1,"bb",0,"cc",0,5,398,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D",2.29659005455774
103,6,6,"AA",2,"bB",1,"Cc",1,7,403,1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d",1.95286159522532
97,7,7,"aa",0,"Bb",1,"Cc",1,400,545,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d",-0.538027822784914
99,8,8,"AA",2,"BB",2,"CC",2,8,600,1,-1,1,1,-1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d",-2.72640147819602
93,9,9,"aA",1,"Bb",1,"CC",2,451,454,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D",-2.12855312386396
101,10,10,"aA",1,"Bb",1,"CC",2,10,350,1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-0.366224899705819
96,11,11,"aa",0,"BB",2,"cC",1,11,452,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D",-1.26019968593613
104,12,12,"aa",0,"bb",0,"cC",1,12,1044,1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D",2.25185799615007
97,13,13,"aa",0,"Bb",1,"cc",0,552,13,1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d",-2.27980119855068
99,14,14,"AA",2,"bb",0,"Cc",1,701,765,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D",1.83009524947111
95,15,15,"AA",2,"bb",0,"cC",1,15,12,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-0.93573842273315
97,16,16,"aa",0,"bB",1,"CC",2,800,1086,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d",-0.0228555451213868
