"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"bB",1,"cc",0,150,101,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D",-2.06843409880562
102,2,2,"aa",0,"BB",2,"Cc",1,52,51,-1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D",2.74902831307201
100,3,3,"aa",0,"bB",1,"cc",0,3,203,1,1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d",-1.40634303040628
95,4,4,"aa",0,"bb",0,"CC",2,200,198,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d",-0.369124370037321
99,5,5,"aA",1,"bB",1,"CC",2,251,247,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D",1.86472831894845
97,6,6,"aa",0,"bb",0,"cC",1,6,207,-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D",-0.89333538794147
100,7,7,"AA",2,"BB",2,"cc",0,7,695,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D",4.12504183241166
101,8,8,"aa",0,"bB",1,"Cc",1,8,454,1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d",-2.24191004411498
109,9,9,"AA",2,"Bb",1,"CC",2,8,112,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D",1.59581062314467
97,10,10,"aa",0,"bb",0,"Cc",1,550,262,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d",-0.412208228526101
99,11,11,"aa",0,"BB",2,"Cc",1,11,6,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D",-0.730613836009499
109,12,12,"aa",0,"bB",1,"cc",0,698,747,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d",1.62362330927983
100,13,13,"Aa",1,"BB",2,"Cc",1,651,1135,1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d",0.0170896649923451
100,14,14,"aa",0,"Bb",1,"Cc",1,14,359,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D",2.1704933112554
93,15,15,"aa",0,"bb",0,"cC",1,15,508,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D",-0.500534309639182
95,16,16,"Aa",1,"BB",2,"Cc",1,751,550,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D",-0.861354706744555
95,17,17,"aA",1,"Bb",1,"cc",0,17,559,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D",-0.0308982356233164
94,18,18,"aa",0,"Bb",1,"cC",1,18,849,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D",-1.25446476812724
98,19,19,"aA",1,"BB",2,"cc",0,1000,17,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d",0.942171818012021
99,20,20,"aA",1,"BB",2,"Cc",1,19,802,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d",-2.36825869930547
102,21,21,"Aa",1,"BB",2,"Cc",1,22,1390,1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d",2.44731321062121
92,22,22,"aa",0,"bb",0,"cc",0,1100,1007,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D",0.860106779579371
103,23,23,"aA",1,"bB",1,"cc",0,1151,1745,1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d",-0.968783434608871
100,24,24,"Aa",1,"Bb",1,"CC",2,1201,1348,-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d",0.894981300950101
102,25,25,"Aa",1,"bB",1,"cC",1,25,1055,-1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D",0.132556529797495
97,26,26,"aA",1,"bB",1,"CC",2,26,1552,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D",-0.506403826080031
