"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"Cc",1,1,347,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d",-2.97109293234749
95,2,2,"aA",1,"BB",2,"CC",2,2,399,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d",1.14337189556831
98,3,3,"aA",1,"Bb",1,"CC",2,3,446,-1,1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d",-1.05189496396104
97,4,4,"aa",0,"BB",2,"cC",1,3,154,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D",-0.62086527316532
94,5,5,"Aa",1,"bB",1,"CC",2,250,303,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D",-1.92496223662985
92,6,6,"aa",0,"BB",2,"CC",2,350,399,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d",-1.80380881571177
93,7,7,"aA",1,"bB",1,"Cc",1,7,302,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d",1.26766636510029
99,8,8,"Aa",1,"BB",2,"CC",2,8,1092,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d",-0.755504863757266
101,9,9,"aa",0,"Bb",1,"CC",2,9,456,-1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d",-0.243859949308947
98,10,10,"Aa",1,"BB",2,"CC",2,501,600,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d",-1.24061293625363
94,11,11,"aa",0,"bB",1,"Cc",1,11,650,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d",-1.19818898738552
104,12,12,"aa",0,"BB",2,"CC",2,12,740,1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d",0.468352015438497
