"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cc",0,150,149,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D",2.18950862734328
97,2,2,"aa",0,"bB",1,"cC",1,200,104,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d",1.36501240181077
93,3,3,"aa",0,"bB",1,"cc",0,52,298,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D",-0.942286816202347
101,4,4,"aA",1,"bB",1,"Cc",1,4,356,-1,1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d",1.33030324963455
103,5,5,"Aa",1,"BB",2,"cc",0,6,156,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d",1.46166665148058
102,6,6,"Aa",1,"BB",2,"Cc",1,6,252,1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D",2.70650595877093
98,7,7,"Aa",1,"BB",2,"cC",1,351,7,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D",2.67643996173984
99,8,8,"aa",0,"BB",2,"CC",2,8,401,1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d",-0.547196510037513
101,9,9,"AA",2,"Bb",1,"CC",2,9,402,-1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D",-0.0780386828545698
99,10,10,"aa",0,"BB",2,"CC",2,355,306,-1,1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D",1.66501327785722
