"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"CC",2,1,52,1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d",-1.01617646805455
99,2,2,"AA",2,"Bb",1,"CC",2,2,4,1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D",-0.492464555529192
94,3,3,"Aa",1,"BB",2,"CC",2,3,642,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D",-1.43230592013888
99,4,4,"Aa",1,"bb",0,"CC",2,200,248,-1,1,-1,1,-1,1,1,-1,1,-1,"D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d",-0.349361750278318
95,5,5,"aa",0,"bb",0,"cc",0,201,504,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d",-2.33487581289209
99,6,6,"AA",2,"bB",1,"cc",0,350,889,-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d",-0.765587896988022
100,7,7,"Aa",1,"bb",0,"cc",0,301,105,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d",2.51244917095848
104,8,8,"Aa",1,"bb",0,"Cc",1,8,407,1,1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D",2.86186289982904
100,9,9,"aa",0,"Bb",1,"Cc",1,9,401,-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D",0.227939346921544
102,10,10,"aA",1,"BB",2,"Cc",1,10,745,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d",4.21187189046061
98,11,11,"AA",2,"bb",0,"CC",2,748,897,1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d",-1.38428579465551
