"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"Cc",1,51,150,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d",-0.192037661895498
98,2,2,"aa",0,"BB",2,"CC",2,2,51,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D",2.49097778477121
99,3,3,"aa",0,"BB",2,"Cc",1,3,102,1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d",-0.500185239163648
93,4,4,"aa",0,"bB",1,"CC",2,4,349,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d",-0.617126752320698
92,5,5,"aa",0,"BB",2,"CC",2,300,153,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d",0.371994852601799
98,6,6,"AA",2,"BB",2,"Cc",1,6,395,-1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D",-1.81267934648786
96,7,7,"aA",1,"BB",2,"CC",2,301,6,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D",0.398539063539807
97,8,8,"aa",0,"bB",1,"CC",2,7,353,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d",-0.468201857551509
104,9,9,"aa",0,"Bb",1,"CC",2,352,5,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d",2.4095713747902
92,10,10,"aa",0,"BB",2,"CC",2,500,300,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d",0.21119832922678
