"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"Cc",1,1,353,-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D",-2.22790738090426
103,2,2,"aa",0,"bB",1,"CC",2,2,248,1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D",-0.110151132597283
99,3,3,"aA",1,"bb",0,"cC",1,3,103,-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D",1.86663898451633
96,4,4,"Aa",1,"BB",2,"Cc",1,4,54,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d",-3.75383791032052
100,5,5,"AA",2,"BB",2,"Cc",1,300,250,-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d",0.0930657628741701
95,6,6,"Aa",1,"BB",2,"Cc",1,252,106,1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d",-0.225910188807564
98,7,7,"aA",1,"bB",1,"cC",1,400,251,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D",-1.22613746558524
104,8,8,"aa",0,"Bb",1,"cC",1,7,346,1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D",0.126625563220214
95,9,9,"aa",0,"Bb",1,"cc",0,8,354,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d",-0.648476031754727
90,10,10,"Aa",1,"BB",2,"Cc",1,550,502,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d",-3.58522982758561
