"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"bB",1,"CC",2,51,399,1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D",0.365243556044778
94,2,2,"AA",2,"BB",2,"CC",2,2,544,-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d",-1.51275886228125
93,3,3,"AA",2,"bb",0,"cc",0,101,199,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d",-0.624300035474078
101,4,4,"aA",1,"bB",1,"CC",2,4,406,-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d",1.59610779708622
95,5,5,"aa",0,"Bb",1,"CC",2,251,165,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d",1.09164999959983
96,6,6,"AA",2,"Bb",1,"cc",0,300,199,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",0.589624871006533
92,7,7,"aa",0,"Bb",1,"Cc",1,400,642,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d",0.0116343254636294
97,8,8,"AA",2,"bB",1,"CC",2,450,647,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d",1.17062225169664
95,9,9,"aA",1,"bB",1,"cc",0,501,744,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d",-2.2420301154266
98,10,10,"aa",0,"bb",0,"CC",2,11,746,-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d",-1.59327702024249
92,11,11,"AA",2,"BB",2,"CC",2,550,749,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d",0.492238485615901
92,12,12,"aa",0,"Bb",1,"CC",2,12,152,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d",-1.74282890710176
97,13,13,"Aa",1,"bb",0,"cC",1,13,698,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d",-0.331321889385688
100,14,14,"Aa",1,"Bb",1,"Cc",1,798,609,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D",2.27986824118838
98,15,15,"aA",1,"bb",0,"CC",2,15,556,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d",-1.50864451083938
97,16,16,"aa",0,"Bb",1,"CC",2,16,701,1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D",-2.18102156070066
99,17,17,"AA",2,"bb",0,"CC",2,17,952,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d",1.01874250088207
98,18,18,"aa",0,"bB",1,"Cc",1,18,1150,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d",-1.27410572932527
