"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,250,0.161980840411554,96,"a","a","b","B","C","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d",0.777002125626456,NA,1,1,NA,NA
52,248,0.160688999534002,101,"a","a","B","b","c","c",1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D",1.58762929587662,NA,2,2,NA,NA
151,198,0.156753858987338,96,"A","A","B","B","c","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D",0.862417976119116,NA,3,3,NA,NA
248,297,0.162721247168314,94,"a","a","b","B","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D",0.948656024272821,NA,4,4,NA,NA
5,297,0.156981709354435,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d",0.878932028318601,NA,5,5,NA,NA
6,10,0.152621050704734,102,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d",0.757294088632584,NA,6,6,NA,NA
400,399,0.153655972309269,100,"a","a","B","B","c","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d",0.201072522681218,NA,7,7,NA,NA
8,158,0.145107733578031,94,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d",0.0522792559128553,NA,8,8,NA,NA
9,7,0.149758252975783,99,"a","A","b","B","C","C",1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d",-0.412584373850523,NA,9,9,NA,NA
500,4,0.158372944282336,95,"a","A","b","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d",-2.4374936714354,NA,10,10,NA,NA
600,894,0.146917674943338,97,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d",3.38875454081001,NA,11,11,NA,NA
12,452,0.159919583982111,99,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D",1.91729339508869,NA,12,12,NA,NA
13,306,0.150670577799183,95,"a","a","B","B","C","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D",-0.562440863065795,NA,13,13,NA,NA
