"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bB",1,"Cc",1,198,690,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D",1.44460425009526
104,2,2,"aa",0,"bB",1,"CC",2,51,100,-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d",0.546886622520526
99,3,3,"aa",0,"Bb",1,"CC",2,199,400,-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D",-0.171500241805749
102,4,4,"Aa",1,"bb",0,"cc",0,4,396,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D",0.388585278353822
93,5,5,"aA",1,"bb",0,"CC",2,201,204,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d",-0.712502342373719
98,6,6,"aa",0,"bb",0,"Cc",1,6,201,1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d",0.795474134322068
99,7,7,"AA",2,"BB",2,"Cc",1,7,302,1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d",-0.914083893161502
100,8,8,"aa",0,"bb",0,"Cc",1,450,13,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D",-1.51326414324851
103,9,9,"aa",0,"Bb",1,"cc",0,499,745,1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D",-0.652656097838707
98,10,10,"aa",0,"Bb",1,"CC",2,10,700,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d",0.272217274520904
102,11,11,"AA",2,"BB",2,"Cc",1,598,11,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D",0.524660073434251
96,12,12,"aa",0,"Bb",1,"cC",1,649,548,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d",-1.45499578937861
101,13,13,"aA",1,"bB",1,"cc",0,13,12,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D",-0.58660766247851
96,14,14,"aa",0,"BB",2,"CC",2,651,602,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d",-1.79729243499043
100,15,15,"AA",2,"Bb",1,"cC",1,800,561,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D",-1.84749064829703
96,16,16,"aa",0,"bb",0,"cc",0,751,848,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d",-1.0931142689722
