"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"CC",2,1,347,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D",-1.23751070673747
94,2,2,"aa",0,"bB",1,"CC",2,2,55,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d",-1.55969700803899
94,3,3,"aa",0,"bb",0,"CC",2,200,107,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d",-3.20554858021361
91,4,4,"aa",0,"Bb",1,"CC",2,201,153,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d",-0.785139800775206
103,5,5,"aa",0,"bB",1,"Cc",1,251,397,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d",3.36755212348458
91,6,6,"aa",0,"Bb",1,"CC",2,301,55,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d",-0.600537885180799
98,7,7,"aa",0,"bB",1,"CC",2,302,201,1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d",-1.52726386873871
102,8,8,"aa",0,"Bb",1,"CC",2,400,494,-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d",2.8242285807401
94,9,9,"aa",0,"BB",2,"CC",2,500,301,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d",0.104545097554775
95,10,10,"aa",0,"Bb",1,"CC",2,500,599,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D",-0.665724592398277
96,11,11,"Aa",1,"bB",1,"Cc",1,11,452,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D",0.318504411012624
100,12,12,"aa",0,"bB",1,"CC",2,12,697,-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D",0.685158730165447
93,13,13,"AA",2,"bB",1,"CC",2,701,700,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d",-0.211239622355573
95,14,14,"aA",1,"bB",1,"cC",1,751,798,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d",-0.400896744466335
97,15,15,"aA",1,"bB",1,"cc",0,751,654,-1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d",-0.460477530798107
95,16,16,"aa",0,"bb",0,"CC",2,17,1145,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d",-0.662676215913597
96,17,17,"aa",0,"Bb",1,"CC",2,17,955,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d",-1.23862900790905
