"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"bb",0,"Cc",1,1,2,1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D",0.566755147796441
94,2,2,"Aa",1,"BB",2,"CC",2,2,297,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D",-1.0828900498143
99,3,3,"Aa",1,"bB",1,"cC",1,151,3,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D",1.10122574704389
96,4,4,"aa",0,"BB",2,"CC",2,4,150,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D",0.694434950289337
97,5,5,"AA",2,"bb",0,"CC",2,202,201,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d",1.4146426181208
94,6,6,"aa",0,"BB",2,"CC",2,6,353,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d",-1.88392600714021
97,7,7,"aa",0,"BB",2,"Cc",1,350,347,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d",1.00452663088992
91,8,8,"aa",0,"BB",2,"Cc",1,450,1036,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d",-2.46667247405378
95,9,9,"aa",0,"bb",0,"CC",2,9,457,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d",-2.11200407252426
99,10,10,"aA",1,"bB",1,"CC",2,10,502,1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d",-0.112355258702753
