"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bb",0,"cC",1,1,59,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d",1.9241499958212
96,2,2,"aa",0,"BB",2,"CC",2,2,247,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",0.946685538193136
93,3,3,"aa",0,"BB",2,"CC",2,3,199,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d",-0.0220651460199412
92,4,4,"aA",1,"bB",1,"CC",2,3,297,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d",0.685451264709853
98,5,5,"aA",1,"BB",2,"Cc",1,5,250,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D",0.256641306155217
98,6,6,"aA",1,"BB",2,"CC",2,251,202,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D",0.022359709732005
97,7,7,"aa",0,"BB",2,"Cc",1,400,299,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D",1.34619498137541
93,8,8,"aa",0,"BB",2,"CC",2,352,497,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D",-0.950866416951947
99,9,9,"aA",1,"bb",0,"Cc",1,402,9,1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D",-0.688613840378697
92,10,10,"aa",0,"BB",2,"CC",2,10,451,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D",-1.35361035197039
