"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"BB",2,"CC",2,100,150,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d",-0.634848118822021
97,2,2,"aA",1,"bB",1,"Cc",1,51,198,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D",-0.641239570055469
100,3,3,"AA",2,"BB",2,"Cc",1,151,5,1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D",0.00281158364189464
99,4,4,"aa",0,"BB",2,"cC",1,4,201,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d",-2.18530457065024
97,5,5,"Aa",1,"Bb",1,"cC",1,5,205,-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d",-0.977189450019426
100,6,6,"Aa",1,"BB",2,"Cc",1,299,650,1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D",0.819813433600839
101,7,7,"Aa",1,"bb",0,"CC",2,351,261,-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d",1.56962107566769
99,8,8,"AA",2,"bB",1,"Cc",1,8,451,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D",-0.276790483860942
101,9,9,"aa",0,"BB",2,"Cc",1,9,500,1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d",1.0882154997826
103,10,10,"Aa",1,"bB",1,"cC",1,453,208,1,-1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D",1.59624016717107
