"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"CC",2,1,248,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D",1.14372244930321
102,2,2,"AA",2,"bB",1,"Cc",1,2,52,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D",0.221667094617305
98,3,3,"aa",0,"BB",2,"CC",2,3,198,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D",0.0521397950691997
100,4,4,"Aa",1,"BB",2,"Cc",1,4,299,-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d",0.412392937252678
95,5,5,"aA",1,"bb",0,"CC",2,5,2,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d",-2.1625914478875
98,6,6,"aA",1,"bb",0,"CC",2,349,351,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D",0.42976877623246
93,7,7,"Aa",1,"BB",2,"CC",2,7,254,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d",-0.184307404649065
93,8,8,"aa",0,"Bb",1,"CC",2,9,696,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d",-2.94383856322764
102,9,9,"aA",1,"BB",2,"CC",2,500,600,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d",2.98365868937776
100,10,10,"aa",0,"BB",2,"Cc",1,10,498,-1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d",2.15757511229194
