"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"CC",2,51,247,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D",0.808172199173228
101,2,2,"aa",0,"bB",1,"CC",2,2,1,-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d",1.34834597747378
99,3,3,"Aa",1,"bB",1,"Cc",1,151,745,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D",-0.840337553499399
93,4,4,"AA",2,"BB",2,"cc",0,201,348,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d",-0.727017866418671
101,5,5,"Aa",1,"bb",0,"cc",0,5,399,1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d",1.00938142486467
99,6,6,"AA",2,"BB",2,"cC",1,6,397,-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d",-0.0839195150451697
98,7,7,"Aa",1,"bb",0,"Cc",1,7,399,-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d",-1.19928166769088
102,8,8,"aa",0,"BB",2,"cC",1,8,205,1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d",0.322908765322352
105,9,9,"AA",2,"bB",1,"cc",0,9,697,-1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d",1.32099911781788
105,10,10,"aa",0,"BB",2,"cC",1,549,402,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d",3.07342364223834
94,11,11,"aa",0,"bb",0,"CC",2,551,837,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D",0.164099383147067
93,12,12,"aa",0,"bb",0,"CC",2,10,303,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D",-0.730366927596474
97,13,13,"aa",0,"BB",2,"cC",1,602,648,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d",-0.436901187563571
102,14,14,"AA",2,"BB",2,"cC",1,14,604,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D",0.334814963248588
95,15,15,"aa",0,"Bb",1,"cc",0,750,19,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D",-0.279138033565215
97,16,16,"AA",2,"bB",1,"cC",1,751,554,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d",1.11463964719431
