"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bb",0,"cC",1,1,51,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D",-1.14071836358023
99,2,2,"aA",1,"bb",0,"cC",1,2,495,1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d",-0.700650650593005
101,3,3,"aA",1,"bB",1,"Cc",1,151,397,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d",-0.955813509067745
98,4,4,"aA",1,"Bb",1,"cc",0,152,501,1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D",0.617383323571299
104,5,5,"aA",1,"bB",1,"CC",2,298,247,-1,1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D",0.699206449246098
94,6,6,"AA",2,"bb",0,"CC",2,252,252,1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D",-1.30644993403839
103,7,7,"Aa",1,"bB",1,"CC",2,7,203,-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D",1.24203034829658
101,8,8,"Aa",1,"Bb",1,"CC",2,9,399,-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d",1.31860567775672
108,9,9,"AA",2,"Bb",1,"CC",2,9,451,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D",0.309144150831591
93,10,10,"aa",0,"bb",0,"CC",2,10,748,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D",-0.607967943950066
