"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bb",0,"CC",2,51,151,-1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D",-3.30488636896591
97,2,2,"AA",2,"Bb",1,"CC",2,2,51,1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D",-2.06784484889941
108,3,3,"aA",1,"Bb",1,"Cc",1,3,154,1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D",2.81778834863637
100,4,4,"aA",1,"bb",0,"CC",2,4,346,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d",0.84686808995778
101,5,5,"aA",1,"BB",2,"CC",2,299,1,-1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D",-0.907310242964594
105,6,6,"Aa",1,"bB",1,"CC",2,301,456,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D",3.50042653333835
96,7,7,"AA",2,"Bb",1,"cC",1,400,11,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D",0.6664398726886
99,8,8,"aa",0,"bb",0,"cc",0,8,548,1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D",-0.898577655268598
97,9,9,"aA",1,"bb",0,"cC",1,451,695,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d",-0.201130343422225
104,10,10,"AA",2,"BB",2,"CC",2,549,599,1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D",0.712330555240949
104,11,11,"Aa",1,"bB",1,"Cc",1,11,648,-1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D",-1.11447287656984
93,12,12,"Aa",1,"BB",2,"Cc",1,12,949,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d",-2.46303873058198
96,13,13,"AA",2,"bb",0,"Cc",1,552,697,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D",-1.28276365779182
98,14,14,"AA",2,"Bb",1,"cc",0,14,750,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D",0.875989415624629
98,15,15,"aA",1,"bB",1,"cc",0,15,748,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D",2.28402270507829
99,16,16,"aA",1,"bB",1,"CC",2,15,554,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d",1.05496046460501
101,17,17,"Aa",1,"bB",1,"cC",1,17,17,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D",1.00129114739121
104,18,18,"aa",0,"BB",2,"cC",1,18,952,1,1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D",0.0201248797848861
101,19,19,"aA",1,"bb",0,"Cc",1,19,802,1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D",1.29974187891085
93,20,20,"Aa",1,"bb",0,"CC",2,20,1100,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D",-2.12957710365066
94,21,21,"aa",0,"bb",0,"cC",1,1050,19,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D",0.411422437846861
100,22,22,"aA",1,"bB",1,"cC",1,21,909,-1,1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d",-1.02801242409146
96,23,23,"AA",2,"bb",0,"Cc",1,23,509,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D",2.54151853115423
100,24,24,"aA",1,"bb",0,"CC",2,24,1007,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D",0.241357600200147
98,25,25,"aA",1,"Bb",1,"CC",2,1250,952,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D",0.101856821515207
97,26,26,"AA",2,"bB",1,"CC",2,1300,1302,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D",-0.24913399720306
94,27,27,"Aa",1,"Bb",1,"CC",2,27,1058,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D",-1.17639410276585
96,28,28,"aa",0,"bb",0,"CC",2,28,1346,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D",0.719876025280434
92,29,29,"aa",0,"Bb",1,"CC",2,29,1063,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D",-1.36936547048829
96,30,30,"aA",1,"Bb",1,"CC",2,30,1551,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D",0.624372865428811
