"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"BB",2,"cc",0,101,207,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d",-1.62518456129806
95,2,2,"AA",2,"bB",1,"CC",2,2,151,-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d",-0.231987883457727
97,3,3,"AA",2,"bB",1,"CC",2,3,249,-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D",-2.34709484506881
102,4,4,"aa",0,"bB",1,"Cc",1,151,252,1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d",0.374636986630599
101,5,5,"aA",1,"BB",2,"CC",2,5,204,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D",-0.997157478660697
103,6,6,"aA",1,"BB",2,"cc",0,252,105,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d",1.21174804770955
102,7,7,"AA",2,"Bb",1,"cc",0,351,159,-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d",2.77018988207228
104,8,8,"AA",2,"BB",2,"Cc",1,8,648,1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d",0.608873308244293
101,9,9,"aa",0,"bB",1,"cC",1,9,445,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D",1.93279883904827
99,10,10,"aa",0,"bb",0,"CC",2,600,600,-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D",-0.629256699640356
