"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"bB",1,"Cc",1,1,395,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D",1.92696138353054
95,2,2,"Aa",1,"bB",1,"cc",0,2,2,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D",-0.931370195274048
104,3,3,"aA",1,"bb",0,"CC",2,102,103,1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d",0.90325373227428
103,4,4,"AA",2,"BB",2,"CC",2,200,397,1,1,1,-1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D",1.69075461429024
99,5,5,"aA",1,"BB",2,"CC",2,5,57,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D",-0.923491901789098
93,6,6,"Aa",1,"Bb",1,"Cc",1,6,452,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D",-0.852972751335628
98,7,7,"Aa",1,"bB",1,"cC",1,7,5,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D",0.742906017308247
98,8,8,"aa",0,"Bb",1,"CC",2,401,256,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d",0.123460888487099
95,9,9,"AA",2,"bb",0,"CC",2,9,118,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d",-2.00786562856554
95,10,10,"aa",0,"bB",1,"cC",1,452,402,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D",1.01001304098943
