"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"CC",2,1,113,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D",0.276386847197905
102,2,2,"Aa",1,"BB",2,"CC",2,100,200,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D",0.242300341320746
102,3,3,"AA",2,"bb",0,"cc",0,151,150,1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D",2.61861576799437
99,4,4,"aA",1,"bB",1,"Cc",1,4,448,1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d",-0.178174162029198
95,5,5,"aA",1,"bb",0,"cc",0,5,202,-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D",-0.165513495392995
100,6,6,"AA",2,"bB",1,"cc",0,6,253,1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d",-1.16261201864308
101,7,7,"aa",0,"BB",2,"CC",2,399,251,1,1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D",1.84040645725646
103,8,8,"aA",1,"BB",2,"CC",2,353,551,1,1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D",1.01437850213585
98,9,9,"aa",0,"bB",1,"cC",1,450,742,-1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d",0.437252213966066
98,10,10,"aa",0,"BB",2,"CC",2,550,602,-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d",-1.17796516784929
