"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"cC",1,1,110,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D",-0.468093885774669
102,2,2,"aa",0,"BB",2,"CC",2,100,55,1,-1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d",0.728925010487946
100,3,3,"Aa",1,"BB",2,"Cc",1,299,448,-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D",0.101496176705701
102,4,4,"AA",2,"bB",1,"CC",2,3,6,1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d",0.758426917673823
102,5,5,"aa",0,"BB",2,"Cc",1,5,647,1,1,1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d",0.697772893665506
100,6,6,"aA",1,"Bb",1,"cC",1,301,504,1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d",0.793103569420236
101,7,7,"aa",0,"BB",2,"CC",2,7,546,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D",-0.681938385995293
101,8,8,"aa",0,"BB",2,"Cc",1,400,250,-1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D",-0.940944492012488
103,9,9,"aa",0,"BB",2,"cc",0,9,541,1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d",1.49285379259734
93,10,10,"Aa",1,"bB",1,"cc",0,10,351,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d",-2.24048847019134
108,11,11,"Aa",1,"BB",2,"Cc",1,12,648,1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D",2.30849451798796
105,12,12,"Aa",1,"Bb",1,"cc",0,12,599,1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D",-0.460101621660954
102,13,13,"AA",2,"BB",2,"CC",2,13,698,1,1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d",0.703012268796382
96,14,14,"aA",1,"bb",0,"CC",2,751,753,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D",-1.58376453837129
98,15,15,"AA",2,"bb",0,"CC",2,15,894,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D",0.467125665063166
102,16,16,"aA",1,"Bb",1,"CC",2,800,849,-1,1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D",0.435966246036031
99,17,17,"Aa",1,"bB",1,"cC",1,850,754,1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D",-0.341612829884688
100,18,18,"aa",0,"BB",2,"Cc",1,950,22,-1,1,1,1,-1,1,1,-1,-1,1,"D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d",-1.892376673486
94,19,19,"aA",1,"bB",1,"cC",1,19,605,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d",0.288491913060688
100,20,20,"Aa",1,"BB",2,"cC",1,20,901,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D",2.13844452601145
